Log Initialised
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
